Ident,Type,Name,Municipality,Country,Region,IATA,ICAO,Elevation Ft,Latitude,Longitude
MTPP,large_airport,Toussaint Louverture International Airport,Port-au-Prince,HT,HT-OU,PAP,MTPP,122,18.580023,-72.292596
LHBP,large_airport,Budapest Liszt Ferenc International Airport,Budapest,HU,HU-BU,BUD,LHBP,495,47.43018,19.262393
LHDC,large_airport,Debrecen International Airport,Debrecen,HU,HU-HB,DEB,LHDC,359,47.489469,21.616278
LHPP,large_airport,Pécs-Pogány International Airport,Pécs,HU,HU-BA,PEV,LHPP,651,45.988891,18.242044
WARQ,large_airport,Adisoemarmo International Airport,Surakarta,ID,ID-JT,SOC,WAHQ,421,-7.516044,110.757492
WADD,large_airport,Denpasar I Gusti Ngurah Rai International Airport,"Kuta, Badung",ID,ID-BA,DPS,WADD,14,-8.748409,115.167123
WAJJ,large_airport,Dortheys Hiyo Eluay International Airport,Sentani,ID,ID-PA,DJJ,WAJJ,289,-2.579627,140.519857
WIHH,large_airport,Halim Perdanakusuma International Airport,Jakarta,ID,ID-JK,HLP,WIHH,84,-6.266989,106.890318
WIDD,large_airport,Hang Nadim International Airport,Batam,ID,ID-KR,BTH,WIDD,126,1.12103,104.119003
WARS,large_airport,Jenderal Ahmad Yani Airport,Semarang,ID,ID-JT,SRG,WAHS,10,-6.970732,110.373244
WARR,large_airport,Juanda International Airport,Surabaya,ID,ID-JI,SUB,WARR,9,-7.37983,112.787003
WIMM,large_airport,Kualanamu International Airport,Beringin,ID,ID-SU,KNO,WIMM,23,3.637847,98.870566
WADL,large_airport,Lombok International Airport,"Mataram (Pujut, Lombok Tengah)",ID,ID-NB,LOP,WADL,319,-8.759962,116.278169
WAPP,large_airport,Pattimura International Airport,Ambon,ID,ID-MA,AMQ,WAPP,33,-3.71026,128.089005
WAMM,large_airport,Sam Ratulangi International Airport,Manado,ID,ID-SA,MDC,WAMM,264,1.548591,124.92625
WIII,large_airport,Soekarno-Hatta International Airport,Jakarta,ID,ID-BT,CGK,WIII,34,-6.12557,106.655998
WALL,large_airport,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,Balikpapan,ID,ID-KI,BPN,WALL,12,-1.268342,116.89452
WAAA,large_airport,Sultan Hasanuddin International Airport,Makassar,ID,ID-SN,UPG,WAAA,47,-5.075539,119.553702
WITT,large_airport,Sultan Iskandar Muda International Airport,Banda Aceh,ID,ID-AC,BTJ,WITT,65,5.525087,95.41997
WIOO,large_airport,Supadio International Airport,Pontianak,ID,ID-KB,PNK,WIOO,10,-0.152258,109.404493
WAOO,large_airport,Syamsudin Noor International Airport,Banjarbaru,ID,ID-KS,BDJ,WAOO,66,-3.440112,114.761209
WAHI,large_airport,Yogyakarta International Airport,Yogyakarta,ID,ID-YO,YIA,WAHI,24,-7.905338,110.057264
EICK,large_airport,Cork International Airport,Cork,IE,IE-CO,ORK,EICK,502,51.841301,-8.49111
EIDW,large_airport,Dublin Airport,Dublin,IE,IE-D,DUB,EIDW,242,53.428713,-6.262121
EIKN,large_airport,Ireland West Airport Knock,Charlestown,IE,IE-MO,NOC,EIKN,665,53.910439,-8.817002
EINN,large_airport,Shannon Airport,Shannon,IE,IE-CE,SNN,EINN,46,52.702,-8.92482
LLBG,large_airport,Ben Gurion International Airport,Tel Aviv,IL,IL-M,TLV,LLBG,135,32.011398,34.8867
LLER,large_airport,Ramon International Airport,Eilat,IL,IL-D,ETM,LLER,288,29.727009,35.014116
EGNS,large_airport,Isle of Man Airport,Castletown,IM,IM-U-A,IOM,EGNS,52,54.083081,-4.623871
VEBD,large_airport,Bagdogra Airport,Siliguri,IN,IN-WB,IXB,VEBD,412,26.6812,88.328598
VEBS,large_airport,Biju Patnaik International Airport,Bhubaneswar,IN,IN-OR,BBI,VEBS,138,20.251021,85.814747
VEIM,large_airport,Bir Tikendrajit International Airport,Imphal,IN,IN-MN,IMF,VEIM,2540,24.76,93.896698
VOCL,large_airport,Calicut International Airport,Calicut,IN,IN-KL,CCJ,VOCL,342,11.135996,75.955152
VILK,large_airport,Chaudhary Charan Singh International Airport,Lucknow,IN,IN-UP,LKO,VILK,410,26.760599,80.889297
VOMM,large_airport,Chennai International Airport,Chennai,IN,IN-TN,MAA,VOMM,52,12.990005,80.169296
VABB,large_airport,Chhatrapati Shivaji Maharaj International Airport,Mumbai,IN,IN-MM,BOM,VABB,39,19.088699,72.867897
VOCI,large_airport,Cochin International Airport,Kochi,IN,IN-KL,COK,VOCI,30,10.151047,76.400838
VOCB,large_airport,Coimbatore International Airport,Coimbatore,IN,IN-TN,CJB,VOCB,1324,11.03,77.043404
VAID,large_airport,Devi Ahilya Bai Holkar International Airport,Indore,IN,IN-MP,IDR,VAID,1850,22.721404,75.80051
VANP,large_airport,Dr. Babasaheb Ambedkar International Airport,Nagpur,IN,IN-MM,NAG,VANP,1033,21.092199,79.047203
VOGO,large_airport,Goa Dabolim International Airport,Vasco da Gama,IN,IN-GA,GOI,VOGO,150,15.380062,73.833328
VIHX,large_airport,Halwara International Airport,Halwara,IN,IN-PB,HWR,VIHX,790,30.748501,75.629799
VIDP,large_airport,Indira Gandhi International Airport,New Delhi,IN,IN-DL,DEL,VIDP,777,28.55563,77.09519
VIJP,large_airport,Jaipur International Airport,Jaipur,IN,IN-RJ,JAI,VIJP,1263,26.8242,75.812202
VOKN,large_airport,Kannur International Airport,Kannur,IN,IN-KL,CNN,VOKN,330,11.916343,75.544979
VOBL,large_airport,Kempegowda International Airport Bengaluru,Bengaluru,IN,IN-KA,BLR,VOBL,3000,13.1979,77.706299
VEBN,large_airport,Lal Bahadur Shastri International Airport,Varanasi,IN,IN-UP,VNS,VEBN,266,25.452171,82.862549
VEGT,large_airport,Lokpriya Gopinath Bordoloi International Airport,Guwahati,IN,IN-AS,GAU,VEGT,162,26.106654,91.585226
VIHR,large_airport,Maharaja Agrasen International Airport,Hisar,IN,IN-HR,HSS,VIHR,700,29.186065,75.74142
VOML,large_airport,Mangaluru International Airport,Mangaluru,IN,IN-KA,IXE,VOML,337,12.95471,74.886812
VOGA,large_airport,Manohar International Airport,Mopa,IN,IN-GA,GOX,VOGA,552,15.744257,73.860625
VAOZ,large_airport,Nashik International Airport,Nashik,IN,IN-MM,ISK,VAOZ,1900,20.119101,73.912903
IN-0276,large_airport,Navi Mumbai International Airport,Navi Mumbai,IN,IN-MM,NMI,VANM,184,18.984597,73.065253
VECC,large_airport,Netaji Subhash Chandra Bose International Airport,Kolkata,IN,IN-WB,CCU,VECC,16,22.654012,88.44765
IN-0392,large_airport,Noida International Airport,Gautam Buddha Nagar,IN,IN-UP,DXN,VIND,644,28.179868,77.611843
VAPO,large_airport,Pune International Airport,Pune,IN,IN-MM,PNQ,VAPO,1942,18.5821,73.919701
VABP,large_airport,Raja Bhoj International Airport,Bhopal,IN,IN-MP,BHO,VABP,1711,23.2875,77.337402
VOHS,large_airport,Rajiv Gandhi International Airport,Hyderabad,IN,IN-TG,HYD,VOHS,2024,17.231318,78.429855
VAHS,large_airport,Rajkot International Airport,Rajkot,IN,IN-GJ,HSR,VAHS,647,22.378824,71.039391
VAAH,large_airport,Sardar Vallabh Patel International Airport,Ahmedabad,IN,IN-GJ,AMD,VAAH,189,23.0772,72.634697
VICG,large_airport,Shaheed Bhagat Singh International Airport,Chandigarh,IN,IN-CH,IXC,VICG,1012,30.6735,76.788498
VISR,large_airport,Sheikh ul Alam International Airport,Srinagar,IN,IN-JK,SXR,VISR,5429,33.987099,74.7742
VASD,large_airport,Shirdi International Airport,Kakadi,IN,IN-MM,SAG,VASD,1926,19.689211,74.373655
VIAR,large_airport,Sri Guru Ram Das Ji International Airport,Amritsar,IN,IN-PB,ATQ,VIAR,756,31.7096,74.797302
VASU,large_airport,Surat International Airport,Surat,IN,IN-GJ,STV,VASU,16,21.115531,72.743251
VOTV,large_airport,Thiruvananthapuram International Airport,Thiruvananthapuram,IN,IN-KL,TRV,VOTV,15,8.481889,76.920029
VOTR,large_airport,Tiruchirappalli International Airport,Tiruchirappalli,IN,IN-TN,TRZ,VOTR,288,10.762915,78.717741
VOTP,large_airport,Tirupati International Airport,Tirupati,IN,IN-AP,TIR,VOTP,350,13.631988,79.539869
VABO,large_airport,Vadodara International Airport,Vadodara,IN,IN-GJ,BDQ,VABO,129,22.336201,73.226303
VOPB,large_airport,Veer Savarkar International Airport / INS Utkrosh,Port Blair,IN,IN-AN,IXZ,VOPB,13,11.640194,92.72902
VOBZ,large_airport,Vijayawada International Airport,Vijayawada,IN,IN-AP,VGA,VOBZ,82,16.530011,80.804888
VEVZ,large_airport,Visakhapatnam International Airport,Visakhapatnam,IN,IN-AP,VTZ,VOVZ,15,17.723506,83.227729
ORNI,large_airport,Al Najaf International Airport,Najaf,IQ,IQ-NA,NJF,ORNI,103,31.991116,44.405019
ORBI,large_airport,Baghdad International Airport / New Al Muthana Air Base,Baghdad,IQ,IQ-BG,BGW,ORBI,114,33.262501,44.2346
ORMM,large_airport,Basra International Airport,Basra,IQ,IQ-BA,BSR,ORMM,11,30.549101,47.662102
ORER,large_airport,Erbil International Airport,Arbil,IQ,IQ-AR,EBL,ORER,1341,36.236047,43.946615
ORKK,large_airport,Kirkuk International Airport,Kirkuk,IQ,IQ-TS,KIK,ORKK,1061,35.469501,44.3489
ORBM,large_airport,Mosul International Airport,Mosul,IQ,IQ-NI,OSM,ORBM,719,36.305801,43.1474
OIAA,large_airport,Abadan Ayatollah Jami International Airport,Abadan,IR,IR-06,ABD,OIAA,10,30.367887,48.230075
OIKK,large_airport,Ayatollah Hashemi Rafsanjani International Airport,Kerman,IR,IR-08,KER,OIKK,5741,30.271276,56.949692
OIKB,large_airport,Bandar Abbas International Airport,Bandar Abbas,IR,IR-22,BND,OIKB,22,27.2183,56.3778
OIMB,large_airport,Birjand International Airport,Birjand,IR,IR-29,XBJ,OIMB,4952,32.896525,59.281258
OIIE,large_airport,Imam Khomeini International Airport,Tehran,IR,IR-23,IKA,OIIE,3305,35.416099548339844,51.152198791503906
OIFM,large_airport,Isfahan Shahid Beheshti International Airport,Isfahan,IR,IR-10,IFN,OIFM,5059,32.755142,51.883877
OIBK,large_airport,Kish International Airport,Kish Island,IR,IR-22,KIH,OIBK,101,26.525427,53.980462
OIMM,large_airport,Mashhad International Airport,Mashhad,IR,IR-09,MHD,OIMM,3263,36.234821,59.642949
OIII,large_airport,Mehrabad International Airport,Tehran,IR,IR-23,THR,OIII,3962,35.689175,51.314392
OIIP,large_airport,Payam International Airport,Karaj,IR,IR-30,PYK,OIIP,4170,35.7761,50.826698
OIAW,large_airport,Qasem Soleimani International Airport,Ahvaz,IR,IR-06,AWZ,OIAW,66,31.3364,48.763789
OIKQ,large_airport,Qeshm International Airport,Qeshm(Dayrestan),IR,IR-22,GSM,OIKQ,45,26.754639,55.902353
OISS,large_airport,Shiraz Shahid Dastghaib International Airport,Shiraz,IR,IR-07,SYZ,OISS,4927,29.5392,52.589802
OITT,large_airport,Tabriz International Airport,Tabriz,IR,IR-03,TBZ,OITT,4459,38.1339,46.235001
OIZH,large_airport,Zahedan International Airport,Zahedan,IR,IR-11,ZAH,OIZH,4564,29.4757,60.9062
BIAR,large_airport,Akureyri International Airport,Akureyri,IS,IS-6,AEY,BIAR,6,65.656573,-18.072018
BIKF,large_airport,Keflavik International Airport,Reykjavík,IS,IS-2,KEF,BIKF,171,63.985001,-22.6056
LIBP,large_airport,Abruzzo Airport,Pescara,IT,IT-65,PSR,LIBP,48,42.431079,14.182981
LIBD,large_airport,Bari Karol Wojtyła International Airport,Bari,IT,IT-75,BRI,LIBD,193,41.138901,16.760599
LIPE,large_airport,Bologna Guglielmo Marconi Airport,Bologna,IT,IT-45,BLQ,LIPE,123,44.5354,11.2887
LIBR,large_airport,Brindisi Airport,Brindisi,IT,IT-75,BDS,LIBR,47,40.6576,17.947001
LIEE,large_airport,Cagliari Elmas Airport,Cagliari,IT,IT-88,CAG,LIEE,13,39.251499,9.05428
LICC,large_airport,Catania-Fontanarossa Airport,Catania,IT,IT-82,CTA,LICC,39,37.466801,15.0664
LIRA,large_airport,Ciampino–G. B. Pastine International Airport,Rome,IT,IT-62,CIA,LIRA,427,41.798769,12.595331
LICJ,large_airport,Falcone–Borsellino Airport,Palermo,IT,IT-82,PMO,LICJ,65,38.175999,13.091
LIPR,large_airport,Federico Fellini International Airport,Rimini (RN),IT,IT-45,RMI,LIPR,40,44.020024,12.612198
LIRQ,large_airport,"Florence Airport, Peretola",Firenze (FI),IT,IT-52,FLR,LIRQ,142,43.808558,11.202822
LIMJ,large_airport,Genoa Cristoforo Colombo Airport,Genova (GE),IT,IT-42,GOA,LIMJ,13,44.412039,8.840732
LIME,large_airport,Il Caravaggio International Airport,Orio al Serio (BG),IT,IT-25,BGY,LIME,782,45.669362,9.708851
LICA,large_airport,Lamezia Terme Sant'Eufemia International Airport,Lamezia Terme (CZ),IT,IT-78,SUF,LICA,39,38.906214,16.246007
LIMC,large_airport,Milan Malpensa International Airport,Ferno (VA),IT,IT-25,MXP,LIMC,768,45.6306,8.72811
LIML,large_airport,Milano Linate Airport,Segrate (MI),IT,IT-25,LIN,LIML,353,45.445099,9.27674
LIRN,large_airport,Naples International Airport,Napoli,IT,IT-72,NAP,LIRN,294,40.886002,14.2908
LIEO,large_airport,Olbia Costa Smeralda Airport,Olbia (SS),IT,IT-88,OLB,LIEO,37,40.898953,9.518457
LIRZ,large_airport,Perugia San Francesco d'Assisi – Umbria International Airport,Perugia (PG),IT,IT-55,PEG,LIRZ,697,43.095901,12.5132
LIRP,large_airport,Pisa International Airport,Pisa (PI),IT,IT-52,PSA,LIRP,6,43.683899,10.3927
LIRF,large_airport,Rome–Fiumicino Leonardo da Vinci International Airport,Rome,IT,IT-62,FCO,LIRF,13,41.804532,12.251998
LIPH,large_airport,Treviso Airport,Treviso (TV),IT,IT-34,TSF,LIPH,59,45.648399,12.1944
LIPQ,large_airport,Trieste Airport,Ronchi dei Legionari/Trieste,IT,IT-36,TRS,LIPQ,39,45.827862,13.466672
LIMF,large_airport,Turin Airport,Caselle Torinese (TO),IT,IT-21,TRN,LIMF,989,45.200802,7.64963
LIPZ,large_airport,Venice Marco Polo Airport,Venezia (VE),IT,IT-34,VCE,LIPZ,7,45.505299,12.3519
LIPX,large_airport,Verona Villafranca Valerio Catullo Airport,Caselle (VR),IT,IT-34,VRN,LIPX,239,45.394955,10.887303
MKJP,large_airport,Norman Manley International Airport,Kingston,JM,JM-01,KIN,MKJP,10,17.935699462890625,-76.7874984741211
MKJS,large_airport,Sangster International Airport,Montego Bay,JM,JM-08,MBJ,MKJS,4,18.50342,-77.91323
OJAQ,large_airport,King Hussein International Airport,Aqaba,JO,JO-AQ,AQJ,OJAQ,175,29.611601,35.018101
OJAM,large_airport,Marka International (Amman Civil) Airport,Amman,JO,JO-AM,ADJ,OJAM,2555,31.9727,35.9916
OJAI,large_airport,Queen Alia International Airport,Amman,JO,JO-AM,AMM,OJAI,2395,31.7226009369,35.9931983948
RJSA,large_airport,Aomori Airport,Aomori,JP,JP-02,AOJ,RJSA,664,40.733777,140.689477
RJGG,large_airport,Chubu Centrair International Airport,Tokoname,JP,JP-23,NGO,RJGG,15,34.858398,136.804993
RJFF,large_airport,Fukuoka Airport,Fukuoka,JP,JP-40,FUK,RJFF,32,33.585899353027344,130.4510040283203
RJCH,large_airport,Hakodate Airport,Hakodate,JP,JP-01,HKD,RJCH,151,41.77,140.822006
RJOA,large_airport,Hiroshima Airport,Hiroshima,JP,JP-34,HIJ,RJOA,1088,34.4361,132.919006
RJAH,large_airport,Ibaraki Airport,Omitama,JP,JP-08,IBR,RJAH,105,36.181456,140.414434
RODN,large_airport,Kadena Air Base,Okinawa,JP,JP-47,DNA,RODN,143,26.351667,127.769444
RJFK,large_airport,Kagoshima Airport,Kagoshima,JP,JP-46,KOJ,RJFK,906,31.8034,130.718994
RJBB,large_airport,Kansai International Airport,Osaka,JP,JP-27,KIX,RJBB,26,34.427299,135.244003
RJFR,large_airport,Kitakyushu Airport,Kitakyushu,JP,JP-40,KKJ,RJFR,21,33.845901,131.035004
RJBE,large_airport,Kobe Airport,Kobe,JP,JP-28,UKB,RJBE,22,34.632801,135.223999
RJOK,large_airport,Kochi Ryoma Airport,Nankoku,JP,JP-39,KCZ,RJOK,42,33.545217,133.670166
RJNK,large_airport,Komatsu Airport / JASDF Komatsu Air Base,Kanazawa,JP,JP-17,KMQ,RJNK,36,36.393407,136.406895
RJFT,large_airport,Kumamoto Airport,Kumamoto,JP,JP-43,KMJ,RJFT,642,32.837299,130.854996
RJFS,large_airport,Kyushu Saga International Airport,Saga,JP,JP-41,HSG,RJFS,6,33.1497,130.302002
RJOM,large_airport,Matsuyama Airport,Matsuyama,JP,JP-38,MYJ,RJOM,25,33.826893,132.700114
RJFM,large_airport,Miyazaki Airport,Miyazaki,JP,JP-45,KMI,RJFM,20,31.877199,131.449005
RJNS,large_airport,Mount Fuji Shizuoka Airport,Makinohara / Shimada,JP,JP-22,FSZ,RJNS,433,34.795022,138.190976
RJFU,large_airport,Nagasaki Airport,Nagasaki,JP,JP-42,NGS,RJFU,15,32.916901,129.914001
ROAH,large_airport,Naha International Airport,Naha,JP,JP-47,OKA,ROAH,12,26.192437,127.639804
RJAA,large_airport,Narita International Airport,Narita,JP,JP-12,NRT,RJAA,141,35.76858,140.388714
RJCC,large_airport,New Chitose Airport,Sapporo,JP,JP-01,CTS,RJCC,82,42.774753,141.690414
RJSN,large_airport,Niigata Airport,Niigata,JP,JP-15,KIJ,RJSN,29,37.954166,139.112189
RJOB,large_airport,Okayama Momotaro Airport,Okayama,JP,JP-33,OKJ,RJOB,806,34.756901,133.854996
RJOO,large_airport,Osaka Itami International Airport,Osaka,JP,JP-27,ITM,RJOO,50,34.780853,135.440829
RJSS,large_airport,Sendai Airport,Natori,JP,JP-04,SDJ,RJSS,15,38.139702,140.917007
RJOT,large_airport,Takamatsu Airport,Takamatsu,JP,JP-37,TAK,RJOT,607,34.214963,134.015454
RJOS,large_airport,Tokushima Awaodori Airport / JMSDF Tokushima Air Base,Tokushima,JP,JP-36,TKS,RJOS,26,34.132559,134.607816
RJTT,large_airport,Tokyo Haneda International Airport,Tokyo,JP,JP-13,HND,RJTT,35,35.549678,139.786958
HKEL,large_airport,Eldoret International Airport,Eldoret,KE,KE-27,EDL,HKEL,6941,0.404458,35.238899
HKJK,large_airport,Jomo Kenyatta International Airport,Nairobi,KE,KE-47,NBO,HKJK,5330,-1.318886,36.928233
HKKI,large_airport,Kisumu International Airport,Kisumu,KE,KE-42,KIS,HKKI,3734,-0.086139,34.728901
HKMO,large_airport,Moi International Airport,Mombasa,KE,KE-01,MBA,HKMO,200,-4.03483,39.5942
UCFL,large_airport,Issyk-Kul International Airport,Tamchy,KG,KG-Y,IKU,UCFL,5425,42.585584,76.701181
UAFM,large_airport,Manas International Airport,Bishkek,KG,KG-C,BSZ,UCFM,2058,43.061298,74.4776
UAFO,large_airport,Osh International Airport,Osh,KG,KG-O,OSS,UCFO,2927,40.609001,72.793297
KH-0001,large_airport,Dara Sakor International Airport,Ta Noun,KH,KH-9,DSY,,60,10.914244,103.226652
VDPP,large_airport,Phnom Penh International Airport,Phnom Penh (Pou Senchey),KH,KH-12,PNH,VDPP,40,11.547155,104.844699
VDSA,large_airport,Siem Reap-Angkor International Airport,Siem Reap,KH,KH-17,SAI,VDSA,191,13.36974,104.223831
VDSV,large_airport,Sihanouk International Airport,Preah Sihanouk,KH,KH-18,KOS,VDSV,33,10.570557,103.632067
KH-0002,large_airport,Techo International Airport,Phnom Penh (Boeng Khyang),KH,KH-8,KTI,VDTI,20,11.359987,104.921272
NGTA,large_airport,Bonriki International Airport,South Tarawa,KI,KI-G,TRW,NGTA,9,1.38164,173.147003
PLCH,large_airport,Cassidy International Airport,Kiritimati,KI,KI-L,CXI,PLCH,5,1.986278,-157.350011
FMCH,large_airport,Prince Said Ibrahim International Airport,Moroni,KM,KM-G,HAH,FMCH,93,-11.5337,43.2719
TKPK,large_airport,Robert L. Bradshaw International Airport,Basseterre,KN,KN-U-A,SKB,TKPK,170,17.310845,-62.719117
ZKPY,large_airport,Pyongyang Sunan International Airport,Pyongyang,KP,KP-01,FNJ,ZKPY,117,39.224098,125.669998
RKTU,large_airport,Cheongju International Airport/Cheongju Air Base (K-59/G-513),Cheongju,KR,KR-43,CJJ,RKTU,191,36.71556,127.500289
RKTN,large_airport,Daegu International Airport,Daegu,KR,KR-27,TAE,RKTN,116,35.894394,128.656989
RKPK,large_airport,Gimhae International Airport,Busan,KR,KR-26,PUS,RKPK,6,35.179501,128.938004
RKSS,large_airport,Gimpo International Airport,Seoul,KR,KR-11,GMP,RKSS,59,37.5583,126.791
RKSI,large_airport,Incheon International Airport,Seoul,KR,KR-28,ICN,RKSI,23,37.469101,126.450996
RKPC,large_airport,Jeju International Airport,Jeju City,KR,KR-49,CJU,RKPC,118,33.512058,126.492548
RKJB,large_airport,Muan International Airport,Muan (Piseo-ri),KR,KR-46,MWX,RKJB,35,34.991406,126.382814
RKNY,large_airport,Yangyang International Airport,Gonghang-ro,KR,KR-42,YNY,RKNY,241,38.060481,128.669822
OKKK,large_airport,Kuwait International Airport,Kuwait City,KW,KW-FA,KWI,OKKK,206,29.224487,47.969813
MWCR,large_airport,Owen Roberts International Airport,George Town,KY,KY-GC,GCM,MWCR,8,19.292801,-81.357697
UATE,large_airport,Aktau International Airport,Aktau,KZ,KZ-MAN,SCO,UATE,73,43.860093,51.09086
UATT,large_airport,Aktobe International Airport,Aktobe,KZ,KZ-AKT,AKX,UATT,738,50.248116,57.204144
UAAA,large_airport,Almaty International Airport,Almaty,KZ,KZ-ALA,ALA,UAAA,2234,43.354267,77.042828
UATG,large_airport,Atyrau International Airport,Atyrau,KZ,KZ-ATY,GUW,UATG,-72,47.121318,51.820343
UAOL,large_airport,Baikonur Krayniy International Airport,Baikonur,KZ,KZ-BAY,BXY,UAOL,317,45.621994,63.210773
UAIT,large_airport,Hazrat Sultan International Airport,Turkıstan,KZ,KZ-YUZ,HSA,UAIT,951,43.311087,68.550352
UACK,large_airport,Kokshetau International Airport,Kokshetau,KZ,KZ-AKM,KOV,UACK,900,53.329102,69.594597
UAOO,large_airport,Korkyt Ata International Airport,Kyzylorda,KZ,KZ-KZY,KZO,UAOO,433,44.706902,65.592499
UAUU,large_airport,Kostanay International Airport,Kostanay,KZ,KZ-KUS,KSN,UAUU,595,53.206902,63.550301
UARR,large_airport,Manshuk Mametova International Airport,Uralsk,KZ,KZ-ZAP,URA,UARR,125,51.151976,51.543652
UACC,large_airport,Nursultan Nazarbayev International Airport,Astana,KZ,KZ-AST,NQZ,UACC,1165,51.027035,71.467094
UASK,large_airport,Oskemen International Airport,Ust-Kamenogorsk (Oskemen),KZ,KZ-VOS,UKK,UASK,939,50.035033,82.496057
UASP,large_airport,Pavlodar International Airport,Pavlodar,KZ,KZ-PAV,PWQ,UASP,410,52.194982,77.073088
UACP,large_airport,Petropavl International Airport,Petropavl,KZ,KZ-SEV,PPK,UACP,453,54.775622,69.187415
UAKK,large_airport,Sary-Arka Airport,Karaganda,KZ,KZ-KAR,KGF,UAKK,1765,49.670799,73.334396
UASS,large_airport,Semei International Airport,Semey,KZ,KZ-ABA,PLX,UASS,761,50.351295,80.234398
UAII,large_airport,Shymkent International Airport,Shymkent,KZ,KZ-YUZ,CIT,UAII,1385,42.365021,69.47564
UADD,large_airport,Taraz International Airport,Taraz,KZ,KZ-ZHA,DMB,UADD,2184,42.8536,71.303596
UAKD,large_airport,Zhezkazgan National Airport,Zhezkazgan,KZ,KZ-ULY,DZN,UAKD,1250,47.708953,67.738094
VLLB,large_airport,Luang Phabang International Airport,Luang Phabang,LA,LA-LP,LPQ,VLLB,955,19.904273,102.167191
VLPS,large_airport,Pakse International Airport,Pakse,LA,LA-CH,PKZ,VLPS,351,15.133973,105.779871
VLVT,large_airport,Wattay International Airport,Vientiane,LA,LA-VT,VTE,VLVT,564,17.985052,102.566692
OLBA,large_airport,Beirut Rafic Hariri International Airport,Beirut,LB,LB-JL,BEY,OLBA,87,33.819833,35.487443
TLPL,large_airport,Hewanorra International Airport,Vieux Fort,LC,LC-11,UVF,TLPL,14,13.7332,-60.952599
VCBI,large_airport,Bandaranaike International Colombo Airport,Colombo,LK,LK-1,CMB,VCBI,30,7.180759906768799,79.88410186767578
VCCC,large_airport,Colombo Ratmalana International Airport,Colombo,LK,LK-1,RML,VCCC,22,6.821638,79.885859
VCCJ,large_airport,Jaffna International Airport,Jaffna,LK,LK-4,JAF,VCCJ,33,9.79233,80.070099
VCRI,large_airport,Mattala Rajapaksa International Airport,Mattala,LK,LK-3,HRI,VCRI,157,6.283878,81.124163
GLRB,large_airport,Roberts International Airport,Monrovia,LR,LR-MG,ROB,GLRB,31,6.23379,-10.3623
FXMM,large_airport,Moshoeshoe I International Airport,Maseru(Mazenod),LS,LS-A,MSU,FXMM,5348,-29.456277,27.554456
EYKA,large_airport,Kaunas International Airport,Kaunas,LT,LT-KU,KUN,EYKA,256,54.963965,24.08582
EYPA,large_airport,Palanga International Airport,Palanga,LT,LT-KL,PLQ,EYPA,33,55.973202,21.093901
EYVI,large_airport,Vilnius International Airport,Vilnius,LT,LT-VL,VNO,EYVI,648,54.634102,25.285801
ELLX,large_airport,Luxembourg-Findel International Airport,Luxembourg,LU,LU-L,LUX,ELLX,1234,49.626845,6.212134
EVLA,large_airport,Liepāja International Airport,Liepāja,LV,LV-112,LPX,EVLA,16,56.517502,21.096901
EVRA,large_airport,Riga International Airport,Riga,LV,LV-062,RIX,EVRA,36,56.920752,23.970711
HLLQ,large_airport,Al Abraq International Airport,Al Albraq,LY,LY-JA,LAQ,HLLQ,2157,32.789036,21.954864
HLLB,large_airport,Benina International Airport,Benina,LY,LY-BA,BEN,HLLB,433,32.096802,20.269501
HLLM,large_airport,Mitiga International Airport,Tripoli,LY,LY-TB,MJI,HLLM,36,32.89177,13.287878
HLGD,large_airport,Sirt International Airport / Ghardabiya Airbase,Sirt,LY,LY-SR,SRX,HLGD,267,31.058578,16.597095
GMAD,large_airport,Al Massira Airport,Agadir (Temsia),MA,MA-09,AGA,GMAD,250,30.322478,-9.412003
GMMD,large_airport,Beni Mellal Airport,Oulad Yaich,MA,MA-05,BEM,GMMD,1694,32.401895,-6.315905
GMFF,large_airport,Fes Saïss International Airport,Saïss,MA,MA-03,FEZ,GMFF,1900,33.927299,-4.97796
GMMX,large_airport,Marrakesh Menara Airport,Marrakesh,MA,MA-07,RAK,GMMX,1545,31.604807,-8.035788
GMMN,large_airport,Mohammed V International Airport,Casablanca,MA,MA-06,CMN,GMMN,656,33.3675,-7.58997
GMMW,large_airport,Nador Al Aaroui International Airport,Al Aaroui,MA,MA-02,NDR,GMMW,574,34.9888,-3.02821
GMMZ,large_airport,Ouarzazate International Airport,Ouarzazate,MA,MA-08,OZZ,GMMZ,3782,30.9391,-6.90943
GMFO,large_airport,Oujda Angads Airport,Ahl Angad,MA,MA-02,OUD,GMFO,1535,34.789558,-1.926041
GMME,large_airport,Rabat-Salé Airport,Rabat,MA,MA-04,RBA,GMME,276,34.051498,-6.75152
GMTN,large_airport,Sania Ramel Airport,Tétouan,MA,MA-01,TTU,GMTN,10,35.594299,-5.32002
GMTT,large_airport,Tangier Ibn Battuta Airport,Tangier,MA,MA-01,TNG,GMTT,62,35.731741,-5.921459
GMAZ,large_airport,Zagora Airport,Zagora,MA,MA-08,OZG,GMAZ,2414,30.265788,-5.860808
LUKK,large_airport,Chişinău International Airport,Chişinău,MD,MD-CU,RMO,LUKK,399,46.92774,28.931704
LYPG,large_airport,Podgorica Airport / Podgorica Golubovci Airbase,Podgorica,ME,ME-16,TGD,LYPG,141,42.359402,19.2519
